"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-09-02 01:40:00,NA,12.17001,16.82999,17.95001,18.06,18,17.51999,17,17.01999,16.73001,NA,NA,NA,NA,3.11269173259486,14.6627989066604,18.6004723364712,19.1528371472656,18.7096460356357,21.6887562967162,23.2214466643271,23.5547131894074,20.4860050574069,NA,NA,NA
2022-09-02 01:50:00,NA,12.04001,16.57001,17.89001,18.04001,18,17.57001,17.03,17.01999,16.73001,NA,NA,NA,NA,3.1162977943744,14.7052006432725,18.6095872838913,19.1569663973798,18.7096460356357,21.6798487391001,23.2118393916442,23.5547131894074,20.4860050574069,NA,NA,NA
2022-09-02 02:00:00,NA,11.97,16.60001,17.87,18.01999,18,17.60999,16.98001,17.01999,16.73001,NA,NA,NA,NA,3.11449411168929,14.6882252338443,18.6095872838913,19.1569663973798,18.7096460356357,21.6753993047502,23.2262629909261,23.5547131894074,20.4860050574069,NA,NA,NA
2022-09-02 02:10:00,NA,11.82999,16.57001,17.87,18.06,18,17.57001,16.98001,17.01999,16.76001,NA,NA,NA,NA,3.12171350636592,14.6797464029484,18.6095872838913,19.1487160225307,18.7096460356357,21.6753993047502,23.2214466643271,23.549220548056,20.4815965305395,NA,NA,NA
2022-09-02 02:20:00,NA,11.82999,16.48999,17.87,18.06,18,17.5,17,16.94,16.76001,NA,NA,NA,NA,3.11449411168929,14.6839819219097,18.6004723364712,19.1487160225307,18.7096460356357,21.6976645741543,23.2166470590044,23.5766697517167,20.4815965305395,NA,NA,NA
2022-09-02 02:30:00,NA,11.62,16.41,17.84,18.06,18,17.54001,16.87,16.97,16.73001,NA,NA,NA,NA,3.12894428920223,14.6882252338443,18.6004723364712,19.1487160225307,18.7141846916953,21.6887562967162,23.2551155632084,23.5656909574921,20.4860050574069,NA,NA,NA
2022-09-02 02:40:00,NA,11.60001,16.29999,17.84,18.01001,18.01999,17.51999,17,17.04001,16.73001,NA,NA,NA,NA,3.12351987749131,14.6967125062607,18.5959072679919,19.1528371472656,18.7141846916953,21.6932062703145,23.2166470590044,23.543736447639,20.4860050574069,NA,NA,NA
2022-09-02 02:50:00,NA,11.42001,16.25,17.73999,18.01999,18.01999,17.5,16.87,16.98999,16.70999,NA,NA,NA,NA,3.13256498012839,14.7009564667022,18.614145074343,19.1528371472656,18.7141846916953,21.6976645741543,23.2503063036959,23.5602060877253,20.4904137683155,NA,NA,NA
2022-09-02 03:00:00,NA,11.34,16.14001,17.66,18.06,18.01999,17.57999,17,17.04001,16.70999,NA,NA,NA,NA,3.13437665087941,14.7094450359514,18.6278276265603,19.1445871115094,18.7141846916953,21.6798487391001,23.2166470590044,23.543736447639,20.4904137683155,NA,NA,NA
2022-09-02 03:10:00,NA,11.20999,16.19,17.66,18.06,18,17.51999,16.95001,16.97,16.73001,NA,NA,NA,NA,3.13981506982989,14.6882252338443,18.623269202386,19.1404663252398,18.7096460356357,21.6932062703145,23.2310629936635,23.5656909574921,20.4860050574069,NA,NA,NA
2022-09-02 03:20:00,NA,11.20999,16.03,17.63,18.06,18,17.59,16.98001,16.98999,16.73001,NA,NA,NA,NA,3.13437665087941,14.7094450359514,18.6278276265603,19.1404663252398,18.7096460356357,21.6753993047502,23.2214466643271,23.5602060877253,20.4860050574069,NA,NA,NA
2022-09-02 03:30:00,NA,11.04999,15.92999,17.66,17.95999,18,17.51999,16.84,16.98999,16.73001,NA,NA,NA,NA,3.13981506982989,14.7136896447188,18.614145074343,19.1528371472656,18.7096460356357,21.6932062703145,23.2551155632084,23.5602060877253,20.4860050574069,NA,NA,NA
2022-09-02 03:40:00,NA,10.95001,15.92999,17.63,18.01001,18,17.51999,17,17.01999,16.70999,NA,NA,NA,NA,3.14526018083828,14.7052006432725,18.614145074343,19.1487160225307,18.7096460356357,21.6932062703145,23.2166470590044,23.549220548056,20.4904137683155,NA,NA,NA
2022-09-02 03:50:00,NA,10.84,15.87,17.53,18.01001,18,17.54001,16.95001,16.89001,16.67999,NA,NA,NA,NA,3.15071261886395,14.7052006432725,18.6278276265603,19.1487160225307,18.7096460356357,21.6887562967162,23.2310629936635,23.5876578589487,20.4992478634843,NA,NA,NA
2022-09-02 04:00:00,NA,10.76001,15.73999,17.53,17.98001,18.01001,17.51999,16.98001,16.94,16.73001,NA,NA,NA,NA,3.15071261886395,14.7221870910617,18.623269202386,19.1445871115094,18.7096460356357,21.6932062703145,23.2214466643271,23.5711760834068,20.4860050574069,NA,NA,NA
2022-09-02 04:10:00,NA,10.69,15.76999,17.45001,17.98001,18,17.51999,16.84,16.94,16.64999,NA,NA,NA,NA,3.15253102467398,14.7009564667022,18.6369530229854,19.1445871115094,18.7096460356357,21.6932062703145,23.2551155632084,23.5711760834068,20.5036571271042,NA,NA,NA
2022-09-02 04:20:00,NA,10.60999,15.73999,17.45001,17.91,18,17.57999,16.85001,16.94,16.70999,NA,NA,NA,NA,3.15253102467398,14.7009564667022,18.6323941762979,19.1610958171846,18.7096460356357,21.6798487391001,23.2551155632084,23.5711760834068,20.4904137683155,NA,NA,NA
2022-09-02 04:30:00,NA,10.56,15.57999,17.45001,17.91,18,17.54999,17,16.98999,16.78,NA,NA,NA,NA,3.14889425499551,14.7179420497921,18.6278276265603,19.1569663973798,18.7096460356357,21.6843065027443,23.2214466643271,23.5602060877253,20.4771801287686,NA,NA,NA
2022-09-02 04:40:00,NA,10.39999,15.57999,17.37,17.85999,18,17.51999,16.95001,16.94,16.67999,NA,NA,NA,NA,3.15799218325235,14.7052006432725,18.641512080719,19.165225406667,18.7096460356357,21.6932062703145,23.2310629936635,23.5711760834068,20.4992478634843,NA,NA,NA
2022-09-02 04:50:00,NA,10.37,15.48001,17.34,17.85999,17.97,17.57001,16.94,16.91,16.66,NA,NA,NA,NA,3.15435136869871,14.7179420497921,18.641512080719,19.1610958171846,18.7141846916953,21.6753993047502,23.2310629936635,23.5821636769047,20.5036571271042,NA,NA,NA
2022-09-02 05:00:00,NA,10.29001,15.39999,17.32001,17.88,17.97,17.56,16.97,16.89001,16.66,NA,NA,NA,NA,3.15799218325235,14.7221870910617,18.641512080719,19.1569663973798,18.7096460356357,21.6843065027443,23.2262629909261,23.5876578589487,20.5036571271042,NA,NA,NA
2022-09-02 05:10:00,NA,10.23999,15.29001,17.23999,17.85999,17.97,17.5,17,16.97,16.69,NA,NA,NA,NA,3.15981455024557,14.7349386745218,18.6506466611469,19.1610958171846,18.7096460356357,21.6976645741543,23.2214466643271,23.5656909574921,20.4948307235568,NA,NA,NA
2022-09-02 05:20:00,NA,10.17001,15.32001,17.23999,17.85999,17.97,17.51999,16.95001,16.94,16.73001,NA,NA,NA,NA,3.15981455024557,14.7179420497921,18.6506466611469,19.1569663973798,18.7096460356357,21.6932062703145,23.2310629936635,23.5711760834068,20.4860050574069,NA,NA,NA
2022-09-02 05:30:00,NA,10.07999,15.26001,17.20999,17.85999,17.97,17.51999,16.95999,16.97,16.73001,NA,NA,NA,NA,3.16528506674516,14.7179420497921,18.6460792650614,19.1528371472656,18.7096460356357,21.6932062703145,23.2262629909261,23.5656909574921,20.4860050574069,NA,NA,NA
2022-09-02 05:40:00,NA,10.10999,15.17999,17.17999,17.85999,18,17.5,16.92001,16.94,16.70999,NA,NA,NA,NA,3.15617112278585,14.7264399293693,18.641512080719,19.1528371472656,18.705099667825,21.6976645741543,23.2358797190149,23.5711760834068,20.4904137683155,NA,NA,NA
2022-09-02 05:50:00,NA,10,15.16,17.17999,17.85999,17.97,17.54001,16.98001,16.89001,16.67999,NA,NA,NA,NA,3.16346130796828,14.7179420497921,18.6369530229854,19.1487160225307,18.7096460356357,21.6887562967162,23.2214466643271,23.5876578589487,20.4992478634843,NA,NA,NA
2022-09-02 06:00:00,NA,10.01999,15.07999,17.07999,17.79999,17.97,17.51999,16.92001,16.98999,16.73001,NA,NA,NA,NA,3.15981455024557,14.7221870910617,18.655206352643,19.1610958171846,18.7096460356357,21.6932062703145,23.2358797190149,23.5602060877253,20.4860050574069,NA,NA,NA
2022-09-02 06:10:00,NA,10.03,15.04999,17,17.82999,17.95001,17.51999,16.97,16.98999,16.67999,NA,NA,NA,NA,3.15981455024557,14.7179420497921,18.6689183625574,19.1569663973798,18.7096460356357,21.6887562967162,23.2262629909261,23.5602060877253,20.4992478634843,NA,NA,NA
2022-09-02 06:20:00,NA,9.959991,14.94,17,17.78,17.97,17.5,16.79001,16.97,16.70999,NA,NA,NA,NA,3.16346130796828,14.7306854030607,18.6643422026326,19.1610958171846,18.705099667825,21.6976645741543,23.2647346790705,23.5656909574921,20.4904137683155,NA,NA,NA
2022-09-02 06:30:00,NA,9.980011,14.92001,17.01999,17.73001,17.97,17.5,16.98001,16.97,16.67999,NA,NA,NA,NA,3.16163695965312,14.7264399293693,18.6506466611469,19.1734771369763,18.705099667825,21.6932062703145,23.2214466643271,23.5656909574921,20.4992478634843,NA,NA,NA
2022-09-02 06:40:00,NA,9.980011,14.89001,17,17.75,17.97,17.5,16.84,16.94,16.73001,NA,NA,NA,NA,3.16893587325537,14.7221870910617,18.6506466611469,19.165225406667,18.705099667825,21.6932062703145,23.2551155632084,23.5711760834068,20.4860050574069,NA,NA,NA
2022-09-02 06:50:00,NA,10.17001,14.81,16.92001,17.67001,17.97,17.54001,16.95001,16.89001,16.73001,NA,NA,NA,NA,3.16346130796828,14.7264399293693,18.6597820884749,19.1817375028242,18.705099667825,21.6843065027443,23.2310629936635,23.5876578589487,20.4860050574069,NA,NA,NA
2022-09-02 07:00:00,NA,10.37,14.64999,16.92001,17.67001,17.98999,17.5,16.84,16.94,16.70999,NA,NA,NA,NA,3.15981455024557,14.7519463442338,18.655206352643,19.1776072350873,18.6960233993462,21.6932062703145,23.2551155632084,23.5711760834068,20.4904137683155,NA,NA,NA
2022-09-02 07:10:00,NA,10.57999,14.67999,16.87,17.64999,17.92001,17.5,16.89999,16.91,16.70999,NA,NA,NA,NA,3.15981455024557,14.7349386745218,18.6643422026326,19.1776072350873,18.7096460356357,21.6932062703145,23.2406801191065,23.5821636769047,20.4904137683155,NA,NA,NA
2022-09-02 07:20:00,NA,10.97,14.70999,16.82001,17.64999,17.95001,17.51999,16.97,16.91,16.70999,NA,NA,NA,NA,3.14344447031388,14.7179420497921,18.6689183625574,19.1776072350873,18.705099667825,21.6887562967162,23.2262629909261,23.5821636769047,20.4904137683155,NA,NA,NA
2022-09-02 07:30:00,NA,11.29001,14.60001,16.79001,17.64999,17.82001,17.56,16.98001,16.91,16.70999,NA,NA,NA,NA,3.13618836274414,14.7349386745218,18.6643422026326,19.1776072350873,18.7323651687734,21.6798487391001,23.2214466643271,23.5821636769047,20.4860050574069,NA,NA,NA
2022-09-02 07:40:00,NA,11.62,14.64999,16.79001,17.64999,17.87,17.5,16.95001,16.97,16.60001,NA,NA,NA,NA,3.12894428920223,14.7179420497921,18.6597820884749,19.1734771369763,18.7232784730005,21.6932062703145,23.2310629936635,23.5656909574921,20.5169102077804,NA,NA,NA
2022-09-02 07:50:00,NA,12.04001,14.51999,16.79001,17.64999,17.82001,17.54999,16.89999,16.95001,16.70999,NA,NA,NA,NA,3.11269173259486,14.7349386745218,18.6506466611469,19.1693472085043,18.7323651687734,21.6798487391001,23.2406801191065,23.5711760834068,20.4904137683155,NA,NA,NA
2022-09-02 08:00:00,NA,12.45999,14.45999,16.73001,17.64999,17.79001,17.5,16.95001,16.89001,16.67999,NA,NA,NA,NA,3.09649927246986,14.7434382850883,18.6597820884749,19.1693472085043,18.7369127913685,21.6932062703145,23.2310629936635,23.5821636769047,20.4948307235568,NA,NA,NA
2022-09-02 08:10:00,NA,12.87,14.45999,16.63,17.64999,17.84,17.51999,16.79001,16.91,16.67999,NA,NA,NA,NA,3.07321988939549,14.7391845805544,18.678055483249,19.165225406667,18.7232784730005,21.6887562967162,23.2647346790705,23.5821636769047,20.4948307235568,NA,NA,NA
2022-09-02 08:20:00,NA,13.10999,14.44,16.57999,17.62,17.79001,17.56,16.95001,16.94,16.63,NA,NA,NA,NA,3.07500625178589,14.7391845805544,18.6871934504041,19.165225406667,18.7323651687734,21.6753993047502,23.2310629936635,23.5656909574921,20.5036571271042,NA,NA,NA
2022-09-02 08:30:00,NA,13.67999,14.41,16.62,17.48999,17.82999,17.51999,16.89999,16.84,16.66,NA,NA,NA,NA,3.05006752549351,14.7476922063215,18.6689183625574,19.1899985471244,18.7232784730005,21.6843065027443,23.2406801191065,23.5986387056977,20.4992478634843,NA,NA,NA
2022-09-02 08:40:00,NA,14.01001,14.48999,16.60001,17.51999,17.79001,17.51999,16.89999,16.98999,16.66,NA,NA,NA,NA,3.04474357819038,14.7306854030607,18.6689183625574,19.1817375028242,18.7323651687734,21.6843065027443,23.2406801191065,23.5547131894074,20.4992478634843,NA,NA,NA
2022-09-02 08:50:00,NA,14.42999,14.48999,16.60001,17.5,17.79001,17.51999,16.95001,16.85999,16.63,NA,NA,NA,NA,3.03057743926658,14.7264399293693,18.6643422026326,19.1858679401742,18.7323651687734,21.6843065027443,23.2310629936635,23.5876578589487,20.5036571271042,NA,NA,NA
2022-09-02 09:00:00,NA,14.78,14.48999,16.57001,17.45001,17.79001,17.54001,16.95001,16.94,16.73001,NA,NA,NA,NA,3.02174843413739,14.7306854030607,18.6643422026326,19.1899985471244,18.727817755386,21.6798487391001,23.2262629909261,23.5656909574921,20.4815965305395,NA,NA,NA
2022-09-02 09:10:00,NA,15.19,14.48999,16.5,17.44,17.79001,17.59,16.92001,16.94,16.66,NA,NA,NA,NA,3.01117813959419,14.7349386745218,18.678055483249,19.1899985471244,18.727817755386,21.6665009750636,23.2310629936635,23.5656909574921,20.4992478634843,NA,NA,NA
2022-09-02 09:20:00,NA,15.66,14.54999,16.44,17.44,17.79001,17.51999,16.92999,16.91,16.72,NA,NA,NA,NA,2.99712589470013,14.7264399293693,18.6826243610277,19.1899985471244,18.727817755386,21.6843065027443,23.2358797190149,23.5766697517167,20.4860050574069,NA,NA,NA
2022-09-02 09:30:00,NA,16.17999,14.70999,16.44,17.42001,17.76999,17.5,16.85999,16.94,16.67999,NA,NA,NA,NA,2.97439402628822,14.6967125062607,18.6826243610277,19.1899985471244,18.7323651687734,21.6887562967162,23.24548898033,23.5656909574921,20.4948307235568,NA,NA,NA
2022-09-02 09:40:00,NA,16.60001,14.67999,16.41,17.44,17.79001,17.48999,16.87,16.89001,16.72,NA,NA,NA,NA,2.9639446423947,14.7094450359514,18.678055483249,19.1817375028242,18.727817755386,21.6843065027443,23.24548898033,23.5821636769047,20.4860050574069,NA,NA,NA
2022-09-02 09:50:00,NA,17.01999,14.67999,16.41,17.44,17.76999,17.5,16.73999,16.92001,16.60999,NA,NA,NA,NA,2.94832129321548,14.7179420497921,18.678055483249,19.1817375028242,18.727817755386,21.6843065027443,23.2743628554855,23.5711760834068,20.5080746360243,NA,NA,NA
2022-09-02 10:00:00,NA,17.48001,14.76001,16.37,17.42001,17.76999,17.5,16.92001,16.89001,16.70999,NA,NA,NA,NA,2.93448406871319,14.7094450359514,18.6826243610277,19.1817375028242,18.727817755386,21.6843065027443,23.2310629936635,23.5821636769047,20.4860050574069,NA,NA,NA
2022-09-02 10:10:00,NA,17.89999,14.85999,16.39001,17.42001,17.79001,17.5,16.92001,16.91,16.66,NA,NA,NA,NA,2.92413738614737,14.7052006432725,18.6734868170861,19.1776072350873,18.7232784730005,21.6843065027443,23.2310629936635,23.5766697517167,20.4992478634843,NA,NA,NA
2022-09-02 10:20:00,NA,18.34,14.94,16.37,17.35999,17.76999,17.51999,16.73999,16.89001,16.67001,NA,NA,NA,NA,2.91381700154507,14.7009564667022,18.6734868170861,19.1858679401742,18.7232784730005,21.6798487391001,23.2743628554855,23.5821636769047,20.4948307235568,NA,NA,NA
2022-09-02 10:30:00,NA,18.89001,14.97,16.32001,17.44,17.73999,17.5,16.92001,16.98999,16.67999,NA,NA,NA,NA,2.88813283571004,14.7094450359514,18.6826243610277,19.1693472085043,18.7232784730005,21.6843065027443,23.2310629936635,23.5547131894074,20.4948307235568,NA,NA,NA
2022-09-02 10:40:00,NA,19.26999,15.07999,16.35999,17.23001,17.72,17.48999,16.79999,16.89001,16.66,NA,NA,NA,NA,2.88131203084465,14.7009564667022,18.6734868170861,19.2065306309193,18.7323651687734,21.6798487391001,23.2599250216717,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 10:50:00,NA,19.69,15.13,16.31,17.26001,17.73999,17.54001,16.78,16.91,16.66,NA,NA,NA,NA,2.86600716049588,14.7052006432725,18.6826243610277,19.2023913854468,18.7232784730005,21.6753993047502,23.2647346790705,23.5766697517167,20.4992478634843,NA,NA,NA
2022-09-02 11:00:00,NA,20.09,15.29001,16.34,17.23001,17.64001,17.54001,16.95001,16.85999,16.63,NA,NA,NA,NA,2.85414471510295,14.692468761968,18.6734868170861,19.2023913854468,18.7460086641103,21.6709500500669,23.2262629909261,23.5876578589487,20.4992478634843,NA,NA,NA
2022-09-02 11:10:00,NA,20.37,15.32001,16.39001,17.23001,17.66,17.48999,16.87,16.89001,16.66,NA,NA,NA,NA,2.85076180247985,14.7009564667022,18.6643422026326,19.2023913854468,18.7414606231534,21.6798487391001,23.24548898033,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 11:20:00,NA,20.79001,15.53,16.32999,17.20999,17.66,17.51999,16.89001,16.91,16.64999,NA,NA,NA,NA,2.83052696206141,14.6797464029484,18.678055483249,19.2065306309193,18.7369127913685,21.6753993047502,23.2358797190149,23.5766697517167,20.4992478634843,NA,NA,NA
2022-09-02 11:30:00,NA,21,15.69,16.32001,17.23001,17.59,17.5,16.89001,16.85999,16.60001,NA,NA,NA,NA,2.82884529882079,14.6670335632844,18.678055483249,19.1982602697736,18.7505569142212,21.6798487391001,23.2358797190149,23.5876578589487,20.5124923295879,NA,NA,NA
2022-09-02 11:40:00,NA,21.20999,15.76999,16.39001,17.20999,17.66,17.51999,16.84,16.91,16.70999,NA,NA,NA,NA,2.82212645128301,14.6712684354265,18.6643422026326,19.1982602697736,18.7323651687734,21.6709500500669,23.24548898033,23.5711760834068,20.4815965305395,NA,NA,NA
2022-09-02 11:50:00,NA,21.35001,15.92999,16.44,17.23001,17.59,17.47,16.84,16.85999,16.63,NA,NA,NA,NA,2.82212645128301,14.658556890739,18.6597820884749,19.1941293236618,18.7460086641103,21.6798487391001,23.24548898033,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 12:00:00,NA,21.73999,16.06,16.39999,17.20999,17.60999,17.47,16.87,16.89001,16.60001,NA,NA,NA,NA,2.81374418664741,14.6543226655969,18.6689183625574,19.1941293236618,18.7460086641103,21.6798487391001,23.2406801191065,23.5766697517167,20.5080746360243,NA,NA,NA
2022-09-02 12:10:00,NA,21.98001,16.17001,16.39001,17.07999,17.60999,17.48999,16.87,16.85999,16.66,NA,NA,NA,NA,2.79703497383672,14.658556890739,18.6734868170861,19.2189334659577,18.7460086641103,21.6753993047502,23.2406801191065,23.5876578589487,20.4948307235568,NA,NA,NA
2022-09-02 12:20:00,NA,21.95999,16.42999,16.37,17.10001,17.59,17.47,16.85001,16.89001,16.66,NA,NA,NA,NA,2.78704330288304,14.624704270419,18.678055483249,19.2148016715146,18.7414606231534,21.6753993047502,23.24548898033,23.5766697517167,20.4948307235568,NA,NA,NA
2022-09-02 12:30:00,NA,21.76999,16.42999,16.39001,17.10001,17.59,17.45999,16.79999,16.85999,16.63,NA,NA,NA,NA,2.80538015524257,14.6500886560331,18.678055483249,19.2106620860033,18.7414606231534,21.6798487391001,23.2551155632084,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 12:40:00,NA,21.95001,16.62,16.39001,17.17999,17.59,17.44,16.69,16.84,16.60001,NA,NA,NA,NA,2.79870232643503,14.6331623464839,18.6826243610277,19.1941293236618,18.7369127913685,21.6843065027443,23.2791813751553,23.5876578589487,20.5080746360243,NA,NA,NA
2022-09-02 12:50:00,NA,22.20999,16.59,16.44,17.04999,17.59,17.47,16.79999,16.85999,16.57999,NA,NA,NA,NA,2.79703497383672,14.658556890739,18.678055483249,19.2189334659577,18.7369127913685,21.6753993047502,23.2551155632084,23.5821636769047,20.5124923295879,NA,NA,NA
2022-09-02 13:00:00,NA,22.60999,16.85999,16.48001,17.04999,17.60999,17.44,16.85001,16.85999,16.63,NA,NA,NA,NA,2.78870737019326,14.624704270419,18.6734868170861,19.2189334659577,18.7369127913685,21.6843065027443,23.24548898033,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 13:10:00,NA,23.23001,16.89001,16.57999,17.10001,17.59,17.39001,16.82001,16.89001,16.70001,NA,NA,NA,NA,2.75722732012677,14.6416288570137,18.655206352643,19.2065306309193,18.7369127913685,21.6887562967162,23.24548898033,23.5766697517167,20.4860050574069,NA,NA,NA
2022-09-02 13:20:00,NA,23.26001,17.01999,16.60001,17.07999,17.56,17.39001,16.76001,16.89001,16.66,NA,NA,NA,NA,2.74569359147826,14.6331623464839,18.655206352643,19.2106620860033,18.7460086641103,21.6887562967162,23.2599250216717,23.5766697517167,20.4948307235568,NA,NA,NA
2022-09-02 13:30:00,NA,23.23001,17.13,16.62,17.07999,17.57999,17.44,16.87,16.85999,16.63,NA,NA,NA,NA,2.75063262847903,14.6373954939195,18.655206352643,19.2106620860033,18.7369127913685,21.6798487391001,23.2358797190149,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 13:40:00,NA,23.31,17.20999,16.60001,17.03,17.57999,17.35999,16.73001,16.85999,16.62,NA,NA,NA,NA,2.75722732012677,14.6416288570137,18.6689183625574,19.2189334659577,18.7369127913685,21.6976645741543,23.2647346790705,23.5821636769047,20.5036571271042,NA,NA,NA
2022-09-02 13:50:00,NA,23.64999,17.45001,16.63,17.03,17.56,17.42001,16.84,16.85999,16.66,NA,NA,NA,NA,2.74569359147826,14.6162546266662,18.6643422026326,19.2189334659577,18.7414606231534,21.6843065027443,23.2406801191065,23.5821636769047,20.4948307235568,NA,NA,NA
2022-09-02 14:00:00,NA,23.89001,17.45001,16.64999,17.03,17.56,17.34,16.82001,16.85999,16.66,NA,NA,NA,NA,2.73583745976987,14.6331623464839,18.6643422026326,19.2189334659577,18.7414606231534,21.6976645741543,23.24548898033,23.5821636769047,20.4948307235568,NA,NA,NA
2022-09-02 14:10:00,NA,23.95999,17.67999,16.70999,17,17.63,17.44,16.69,16.85999,16.63,NA,NA,NA,NA,2.73419672854305,14.6120301272614,18.6597820884749,19.2230733914562,18.7232784730005,21.6753993047502,23.2743628554855,23.5821636769047,20.4992478634843,NA,NA,NA
2022-09-02 14:20:00,NA,24.04999,17.64001,16.76001,17.03,17.54001,17.35999,16.79999,16.85999,16.60001,NA,NA,NA,NA,2.73419672854305,14.6416288570137,18.655206352643,19.2189334659577,18.7414606231534,21.6932062703145,23.2503063036959,23.5821636769047,20.5080746360243,NA,NA,NA
2022-09-02 14:30:00,NA,24.28,17.88,16.79001,17.04999,17.56,17.41,16.79999,16.85999,16.57999,NA,NA,NA,NA,2.71783327037012,14.6120301272614,18.655206352643,19.2148016715146,18.7369127913685,21.6798487391001,23.2503063036959,23.5821636769047,20.5124923295879,NA,NA,NA
2022-09-02 14:40:00,NA,24.14999,17.97,16.82001,17.03,17.57999,17.34,16.82001,16.85999,16.60001,NA,NA,NA,NA,2.71946562923162,14.6162546266662,18.655206352643,19.2189334659577,18.727817755386,21.6976645741543,23.24548898033,23.5766697517167,20.5080746360243,NA,NA,NA
2022-09-02 14:50:00,NA,24.10001,18.04999,16.82001,17,17.56,17.32999,16.85999,16.85999,16.60001,NA,NA,NA,NA,2.71620093010993,14.624704270419,18.6643422026326,19.2230733914562,18.7323651687734,21.6932062703145,23.2358797190149,23.5766697517167,20.5080746360243,NA,NA,NA
2022-09-02 15:00:00,NA,24.01999,18.13,16.97,17.03,17.42999,17.31,16.79999,16.85999,16.63,NA,NA,NA,NA,2.71620093010993,14.628936986863,18.6369530229854,19.2189334659577,18.7596540418341,21.6976645741543,23.24548898033,23.5766697517167,20.4992478634843,NA,NA,NA
2022-09-02 15:10:00,NA,23.89001,18.23999,17,17.03,17.42999,17.29001,16.79999,16.85999,16.66,NA,NA,NA,NA,2.71456923763846,14.624704270419,18.6369530229854,19.2230733914562,18.7596540418341,21.7021230582521,23.24548898033,23.5766697517167,20.4948307235568,NA,NA,NA
