"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-06 03:50:00,NA,15.10001,16.20001,15.60999,15.10999,14.79001,14.10999,13.32999,13.14001,12.76001,NA,NA,NA,NA,3.09024271538699,6.40397258446911,9.23530552874248,11.0811350649054,10.0179899947611,11.3507570794517,8.68312635815788,9.31983434978834,13.8050011895052,NA,NA,NA
2022-07-06 04:00:00,NA,14.95001,16.23001,15.60999,15.10999,14.81,14.10001,13.35001,13.07001,12.76001,NA,NA,NA,NA,3.09572996700346,6.39839961208423,9.23530552874248,11.0783887232526,10.0179899947611,11.3534560590185,8.68075776809472,9.33115986042182,13.8050011895052,NA,NA,NA
2022-07-06 04:10:00,NA,14.92001,16.20001,15.56,15.10999,14.76001,14.07001,13.37,13.14001,12.76001,NA,NA,NA,NA,3.09435748830517,6.39839961208423,9.23530552874248,11.0811350649054,10.0208715344692,11.3561623973953,8.68075776809472,9.32266377799096,13.8050011895052,NA,NA,NA
2022-07-06 04:20:00,NA,14.87,16.20001,15.51001,15.10999,14.79001,14.12,13.32999,13.07001,12.76001,NA,NA,NA,NA,3.09161449412472,6.39468572922196,9.24184969216405,11.0783887232526,10.0179899947611,11.3507570794517,8.68549503996235,9.33682689499639,13.8050011895052,NA,NA,NA
2022-07-06 04:30:00,NA,14.73999,16.17999,15.51001,15.10999,14.79001,14.07001,13.28,13.12,12.76001,NA,NA,NA,NA,3.09572996700346,6.39468572922196,9.23967057198426,11.0783887232526,10.0179899947611,11.3561623973953,8.69260860343156,9.33115986042182,13.8017555087067,NA,NA,NA
2022-07-06 04:40:00,NA,14.73999,16.17999,15.51001,15.10999,14.76001,14.10999,13.39999,13.12,12.73999,NA,NA,NA,NA,3.08887222249748,6.39097343810626,9.23748449805805,11.0783887232526,10.0208715344692,11.3480509480587,8.67838926977766,9.33115986042182,13.8050011895052,NA,NA,NA
2022-07-06 04:50:00,NA,14.60999,15.98999,15.51001,15.10999,14.79001,14.17001,13.35001,13.10001,12.76001,NA,NA,NA,NA,3.09298503244221,6.40397258446911,9.23530552874248,11.0783887232526,10.0151156956855,11.3399476838972,8.68549503996235,9.33682689499639,13.8050011895052,NA,NA,NA
2022-07-06 05:00:00,NA,14.51001,15.98999,15.53,15.10999,14.79001,14.10999,13.38,13.07001,12.76001,NA,NA,NA,NA,3.09572996700346,6.40211508696421,9.23093375941411,11.0783887232526,10.0151156956855,11.3480509480587,8.68312635815788,9.34532487632698,13.8050011895052,NA,NA,NA
2022-07-06 05:10:00,NA,14.38,15.97,15.51001,15.10999,14.76001,14.14001,13.38,13.17001,12.76001,NA,NA,NA,NA,3.10122326896432,6.40025765268674,9.23093375941411,11.0756424898719,10.0179899947611,11.3480509480587,8.68312635815788,9.33115986042182,13.8050011895052,NA,NA,NA
2022-07-06 05:20:00,NA,14.41,15.98999,15.51001,15.10999,14.78,14.22,13.42999,13.12,12.76001,NA,NA,NA,NA,3.0971024685646,6.39468572922196,9.22875501654507,11.0756424898719,10.0151156956855,11.3345436063943,8.67838926977766,9.33965708207927,13.8050011895052,NA,NA,NA
2022-07-06 05:30:00,NA,14.31,15.97,15.51001,15.10999,14.79001,14.17001,13.38,13.09,12.76001,NA,NA,NA,NA,3.09984943531238,6.39282988682605,9.22657634900385,11.0756424898719,10.0151156956855,11.3426462505522,8.68549503996235,9.34816248410436,13.8050011895052,NA,NA,NA
2022-07-06 05:40:00,NA,14.32999,15.98999,15.48999,15.10999,14.79001,14.14001,13.39999,13.07001,12.76001,NA,NA,NA,NA,3.09847562464787,6.38911839144779,9.22875501654507,11.0756424898719,10.0122344080478,11.3453449203068,8.68549503996235,9.35100021883179,13.8017555087067,NA,NA,NA
2022-07-06 05:50:00,NA,14.35999,15.98999,15.41,15.10999,14.79001,14.17001,13.39999,13.12,12.76001,NA,NA,NA,NA,3.0971024685646,6.3854071486228,9.23311960617484,11.0728963647705,10.0122344080478,11.3399476838972,8.68549503996235,9.34532487632698,13.8050011895052,NA,NA,NA
2022-07-06 06:00:00,NA,14.45001,15.89999,15.42999,15.10999,14.76001,14.17001,13.39999,13.12,12.76001,NA,NA,NA,NA,3.09298503244221,6.39097343810626,9.23093375941411,11.0728963647705,10.0151156956855,11.3399476838972,8.68549503996235,9.34816248410436,13.8082470021279,NA,NA,NA
2022-07-06 06:10:00,NA,14.56,15.76999,15.42999,15.10999,14.79001,14.22,13.32999,13.12,12.76001,NA,NA,NA,NA,3.09572996700346,6.40025765268674,9.22875501654507,11.0728963647705,10.0122344080478,11.3345436063943,8.69260860343156,9.34816248410436,13.8050011895052,NA,NA,NA
2022-07-06 06:20:00,NA,14.51001,15.79001,15.38,15.10999,14.79001,14.19,13.39999,13.14001,12.76001,NA,NA,NA,NA,3.09435748830517,6.39468572922196,9.23093375941411,11.0701503479555,10.0122344080478,11.337241966553,8.68786381350333,9.34532487632698,13.8082470021279,NA,NA,NA
2022-07-06 06:30:00,NA,14.54001,15.79001,15.35999,15.10999,14.79001,14.13,13.35001,13.09,12.76001,NA,NA,NA,NA,3.09161449412472,6.39097343810626,9.23093375941411,11.0701503479555,10.0122344080478,11.3453449203068,8.69260860343156,9.35383103850338,13.8082470021279,NA,NA,NA
2022-07-06 06:40:00,NA,14.54001,15.79001,15.29999,15.10999,14.79001,14.14999,13.45001,13.09,12.76001,NA,NA,NA,NA,3.0971024685646,6.38726073021776,9.23530552874248,11.0701503479555,10.0093603604378,11.3426462505522,8.68075776809472,9.35383103850338,13.8050011895052,NA,NA,NA
2022-07-06 06:50:00,NA,14.64001,15.76999,15.29999,15.10999,14.79001,14.13,13.42999,13.12,12.76001,NA,NA,NA,NA,3.09161449412472,6.38726073021776,9.23311960617484,11.0701503479555,10.0093603604378,11.3426462505522,8.68075776809472,9.34532487632698,13.8082470021279,NA,NA,NA
2022-07-06 07:00:00,NA,14.72,15.72,15.29999,15.10999,14.79001,14.17001,13.39999,13.22,12.76001,NA,NA,NA,NA,3.09024271538699,6.38911839144779,9.23093375941411,11.0674044394342,10.0093603604378,11.337241966553,8.68549503996235,9.33115986042182,13.8082470021279,NA,NA,NA
2022-07-06 07:10:00,NA,14.72,15.67001,15.29999,15.10999,14.79001,14.13,13.39999,13.14001,12.76001,NA,NA,NA,NA,3.09435748830517,6.38911839144779,9.22875501654507,11.0674044394342,10.0093603604378,11.3426462505522,8.68549503996235,9.33965708207927,13.8082470021279,NA,NA,NA
2022-07-06 07:20:00,NA,14.89001,15.69,15.29999,15.10999,14.76001,14.12,13.38,13.14001,12.76001,NA,NA,NA,NA,3.08750175227011,6.3854071486228,9.22657634900385,11.0674044394342,10.0122344080478,11.3453449203068,8.68549503996235,9.33682689499639,13.8082470021279,NA,NA,NA
2022-07-06 07:30:00,NA,14.92001,15.57999,15.29999,15.10999,14.76001,14.17001,13.45001,13.14001,12.76001,NA,NA,NA,NA,3.08887222249748,6.39097343810626,9.22439072919937,11.0646586392138,10.0093603604378,11.3345436063943,8.67602086321148,9.33398979447334,13.8082470021279,NA,NA,NA
2022-07-06 07:40:00,NA,14.89999,15.57999,15.29999,15.10999,14.79001,14.13,13.42999,13.17001,12.76001,NA,NA,NA,NA,3.09298503244221,6.38911839144779,9.22221221256828,11.0646586392138,10.006486438418,11.3399476838972,8.67602086321148,9.32833005274138,13.8082470021279,NA,NA,NA
2022-07-06 07:50:00,NA,15,15.57999,15.32001,15.10999,14.79001,14.20001,13.39999,13.14999,12.76001,NA,NA,NA,NA,3.08887222249748,6.38726073021776,9.21567008810395,11.0619129473015,10.006486438418,11.3318380961151,8.68075776809472,9.32833005274138,13.8082470021279,NA,NA,NA
2022-07-06 08:00:00,NA,15.13,15.57999,15.29999,15.10999,14.79001,14.25,13.35001,13.19,12.76001,NA,NA,NA,NA,3.08202641249121,6.3854071486228,9.21784837846272,11.0591745887822,10.0036055287957,11.3210388482692,8.68312635815788,9.31983434978834,13.8050011895052,NA,NA,NA
2022-07-06 08:10:00,NA,15.17001,15.57999,15.29999,15.10999,14.79001,14.20001,13.39999,13.19,12.76001,NA,NA,NA,NA,3.0833942663841,6.38355296065956,9.21349187309589,11.0591745887822,10.0036055287957,11.3264346392926,8.67838926977766,9.31700504799025,13.8082470021279,NA,NA,NA
2022-07-06 08:20:00,NA,15.28,15.57999,15.25,15.10999,14.79001,14.22,13.35001,13.22,12.76001,NA,NA,NA,NA,3.08202641249121,6.38169883574435,9.21784837846272,11.0591745887822,10.0036055287957,11.3237366922076,8.68075776809472,9.3113468236411,13.8050011895052,NA,NA,NA
2022-07-06 08:30:00,NA,15.32999,15.57999,15.23001,15.10999,14.76001,14.22,13.35001,13.14001,12.73999,NA,NA,NA,NA,3.08476340579938,6.37984544320248,9.21784837846272,11.0564291132226,10.006486438418,11.3237366922076,8.67838926977766,9.31700504799025,13.8082470021279,NA,NA,NA
2022-07-06 08:40:00,NA,15.35999,15.57999,15.25,15.03,14.79001,14.20001,13.38,13.22,12.73999,NA,NA,NA,NA,3.08750175227011,6.37799144436136,9.21349187309589,11.0674044394342,10.0036055287957,11.3237366922076,8.67602086321148,9.30569614165968,13.8082470021279,NA,NA,NA
2022-07-06 08:50:00,NA,15.54001,15.57999,15.17001,15.10999,14.79001,14.22,13.29999,13.14001,12.76001,NA,NA,NA,NA,3.08065794954295,6.37613884712811,9.21784837846272,11.0536909705011,10.0007318582937,11.3210388482692,8.68075776809472,9.3113468236411,13.8050011895052,NA,NA,NA
2022-07-06 09:00:00,NA,15.73999,15.57999,15.12,15.10999,14.76001,14.22,13.39999,13.14999,12.76001,NA,NA,NA,NA,3.07519063635345,6.37613884712811,9.22221221256828,11.0536909705011,10.0007318582937,11.3183411074841,8.66891619406606,9.30569614165968,13.8050011895052,NA,NA,NA
2022-07-06 09:10:00,NA,15.95001,15.60999,15.10001,15.10999,14.76001,14.19,13.35001,13.17001,12.76001,NA,NA,NA,NA,3.06973125645669,6.37243518000405,9.2200267441684,11.050945711323,10.0007318582937,11.3183411074841,8.6712843253509,9.30004596420601,13.8017555087067,NA,NA,NA
2022-07-06 09:20:00,NA,16.04999,15.57999,15.10001,15.07999,14.79001,14.17999,13.42999,13.12,12.76001,NA,NA,NA,NA,3.07246027066441,6.37243518000405,9.21784837846272,11.0536909705011,9.99785831340815,11.3183411074841,8.65945155055232,9.30286747169503,13.8017555087067,NA,NA,NA
2022-07-06 09:30:00,NA,16.23001,15.57999,15.12,15.07999,14.79001,14.14001,13.38,13.14999,12.76001,NA,NA,NA,NA,3.06700296199093,6.37243518000405,9.21349187309589,11.050945711323,9.99498489414772,11.3210388482692,8.6641802068112,9.29721754684437,13.8017555087067,NA,NA,NA
2022-07-06 09:40:00,NA,16.35999,15.56,15.10001,15.06,14.79001,14.22,13.39999,13.12,12.76001,NA,NA,NA,NA,3.06700296199093,6.37243518000405,9.21349187309589,11.0536909705011,9.99498489414772,11.3075511760122,8.65945155055232,9.29439629134661,13.798509959742,NA,NA,NA
2022-07-06 09:50:00,NA,16.56,15.57999,15.10001,15.03,14.79001,14.12,13.45001,13.09,12.76001,NA,NA,NA,NA,3.06155358196568,6.37058344081144,9.21130670730735,11.0536909705011,9.99210448856403,11.3210388482692,8.64999533630466,9.29721754684437,13.798509959742,NA,NA,NA
2022-07-06 10:00:00,NA,16.76999,15.57999,15.10001,15.07999,14.76001,14.17999,13.35001,13.19,12.76001,NA,NA,NA,NA,3.05747135358707,6.37058344081144,9.20912864325524,11.0454627416601,9.99210448856403,11.3102485041165,8.65945155055232,9.2802848679678,13.798509959742,NA,NA,NA
2022-07-06 10:10:00,NA,16.97,15.57999,15.10001,15.07999,14.76001,14.14999,13.45001,13.14999,12.73999,NA,NA,NA,NA,3.05203394704371,6.37058344081144,9.2069506545653,11.0427250306201,9.99210448856403,11.3075511760122,8.64526777839188,9.28310549381299,13.8017555087067,NA,NA,NA
2022-07-06 10:20:00,NA,17,15.57999,15.10001,15.07999,14.79001,14.14999,13.35001,13.14999,12.76001,NA,NA,NA,NA,3.05747135358707,6.37058344081144,9.2047727412413,11.0427250306201,9.98635827886897,11.304853951095,8.65235577103638,9.27746436801518,13.7952720376586,NA,NA,NA
2022-07-06 10:30:00,NA,17.17999,15.56,15.10001,15.03,14.81,14.20001,13.39999,13.17001,12.76001,NA,NA,NA,NA,3.05203394704371,6.37243518000405,9.20041714070642,11.0454627416601,9.98349247353089,11.2967701451667,8.64526777839188,9.27182374582079,13.7952720376586,NA,NA,NA
2022-07-06 10:40:00,NA,17.32999,15.57999,15.10001,15.01001,14.79001,14.17001,13.35001,13.17001,12.76001,NA,NA,NA,NA,3.04389079244491,6.37058344081144,9.19823945350314,11.0454627416601,9.98349247353089,11.2994598108485,8.64763499284186,9.26900362359557,13.7920342468201,NA,NA,NA
2022-07-06 10:50:00,NA,17.35999,15.57999,15.10001,14.98001,14.79001,14.20001,13.42999,13.22,12.76001,NA,NA,NA,NA,3.04524666892259,6.37243518000405,9.19823945350314,11.050945711323,9.98061968252633,11.2940733327874,8.63582768354327,9.26055104413198,13.7920342468201,NA,NA,NA
2022-07-06 11:00:00,NA,17.41,15.66,15.10001,14.98001,14.76001,14.23999,13.35001,13.10001,12.76001,NA,NA,NA,NA,3.04524666892259,6.36688148949796,9.19388430524392,11.048200560489,9.98349247353089,11.2859980120507,8.64290761775035,9.27182374582079,13.7920342468201,NA,NA,NA
2022-07-06 11:10:00,NA,17.48999,15.76001,15.10001,14.92999,14.76001,14.10001,13.39999,13.14999,12.76001,NA,NA,NA,NA,3.03982581541176,6.35948034851658,9.19171386814228,11.050945711323,9.98349247353089,11.3021568293715,8.63582768354327,9.26055104413198,13.7920342468201,NA,NA,NA
2022-07-06 11:20:00,NA,17.57001,15.79001,15.10001,14.98001,14.76001,14.17001,13.45001,13.20001,12.76001,NA,NA,NA,NA,3.03711804057458,6.35578316566806,9.18953648224333,11.0427250306201,9.98061968252633,11.2913766236287,8.62638904945088,9.24929441587933,13.7887890928061,NA,NA,NA
2022-07-06 11:30:00,NA,17.57001,15.79001,15.10001,14.89999,14.76001,14.20001,13.42999,13.17001,12.76001,NA,NA,NA,NA,3.03711804057458,6.35763105667356,9.18953648224333,11.0536909705011,9.97774701719899,11.2833016120394,8.62638904945088,9.25210662702293,13.7887890928061,NA,NA,NA
2022-07-06 11:40:00,NA,17.57001,15.79001,15.07001,14.95001,14.79001,14.20001,13.38,13.19,12.76001,NA,NA,NA,NA,3.04118036573766,6.35948034851658,9.18953648224333,11.0427250306201,9.97488158764902,11.2833016120394,8.63110818388367,9.24648233009163,13.7887890928061,NA,NA,NA
2022-07-06 11:50:00,NA,17.76999,15.79001,15.07001,14.89999,14.78,14.23001,13.39999,13.22,12.76001,NA,NA,NA,NA,3.03441098124688,6.35948034851658,9.1873661952018,11.048200560489,9.97200917339103,11.2752275263505,8.62638904945088,9.24085150518618,13.7855515647902,NA,NA,NA
2022-07-06 12:00:00,NA,17.87,15.79001,15.10001,14.92999,14.73001,14.14001,13.38,13.22,12.76001,NA,NA,NA,NA,3.03441098124688,6.36132903404014,9.18301179991452,11.0399802042912,9.97774701719899,11.2859980120507,8.62638904945088,9.23804682494584,13.7855515647902,NA,NA,NA
2022-07-06 12:10:00,NA,18.19,15.89001,15.07001,14.92999,14.76001,14.14001,13.45001,13.14001,12.76001,NA,NA,NA,NA,3.02765348243551,6.35393600635723,9.18301179991452,11.0399802042912,9.97200917339103,11.2833016120394,8.61459977024288,9.24366333992406,13.7823066742265,NA,NA,NA
2022-07-06 12:20:00,NA,18.34,15.97,15.07001,14.92999,14.76001,14.22,13.45001,13.22,12.76001,NA,NA,NA,NA,3.02090596992806,6.34839155958711,9.18301179991452,11.0372427091351,9.97200917339103,11.2698429014155,8.61224775487081,9.23242378177836,13.7823066742265,NA,NA,NA
2022-07-06 12:30:00,NA,18.32999,15.89001,15.10001,14.89999,14.81,14.07999,13.39999,13.13,12.76001,NA,NA,NA,NA,3.02630292877623,6.35578316566806,9.17866472874716,11.0399802042912,9.96340690256712,11.2859980120507,8.61695883544525,9.24085150518618,13.7823066742265,NA,NA,NA
2022-07-06 12:40:00,NA,18.54999,15.98999,15.10001,14.92999,14.76001,14.14999,13.35001,13.19,12.76001,NA,NA,NA,NA,3.0128244003185,6.34839155958711,9.17866472874716,11.0317680422612,9.96627183115221,11.2725315388147,8.61931103268443,9.22961244829811,13.7823066742265,NA,NA,NA
2022-07-06 12:50:00,NA,18.48999,15.98999,15.10001,14.89999,14.76001,14.10001,13.42999,13.17001,12.76001,NA,NA,NA,NA,3.01955867495037,6.35024053774056,9.17649481704327,11.0372427091351,9.96340690256712,11.2779163694598,8.60753703859677,9.22961244829811,13.7790694090719,NA,NA,NA
2022-07-06 13:00:00,NA,18.57001,15.98999,15.10001,14.89999,14.79001,14.20001,13.38,13.22,12.76001,NA,NA,NA,NA,3.01551628201876,6.35208690273647,9.1743179582689,11.0345053217893,9.96053499055173,11.2617776056049,8.61224775487081,9.22118622760624,13.7790694090719,NA,NA,NA
2022-07-06 13:10:00,NA,18.64001,15.98999,15.10001,14.92999,14.76001,14.26999,13.48001,13.13,12.76001,NA,NA,NA,NA,3.01013386193755,6.35208690273647,9.172148196678,11.0290308705577,9.96053499055173,11.2510253163425,8.59812365597653,9.22961244829811,13.7790694090719,NA,NA,NA
2022-07-06 13:20:00,NA,18.67001,16.04999,15.10001,14.89999,14.66,14.19,13.45001,13.22,12.76001,NA,NA,NA,NA,3.0128244003185,6.35024053774056,9.172148196678,11.0317680422612,9.97200917339103,11.2590893791525,8.59812365597653,9.21557171547893,13.7758322752104,NA,NA,NA
2022-07-06 13:30:00,NA,18.73001,16.20001,15.10001,14.89999,14.73999,14.17001,13.48001,13.20001,12.76001,NA,NA,NA,NA,3.00878925412638,6.33916366232088,9.172148196678,11.0290308705577,9.96053499055173,11.2590893791525,8.59341403229002,9.21276816027099,13.7758322752104,NA,NA,NA
2022-07-06 13:40:00,NA,18.81,16.17001,15.12,14.89999,14.67999,14.19,13.42999,13.23999,12.76001,NA,NA,NA,NA,3.00475807563481,6.34285369712247,9.16780187704718,11.0262938066862,9.96627183115221,11.2537132345146,8.5957653202754,9.20715439869901,13.7758322752104,NA,NA,NA
2022-07-06 13:50:00,NA,19,16.20001,15.07001,14.89999,14.70999,14.17001,13.42999,13.19,12.76001,NA,NA,NA,NA,2.99804825841374,6.34100898288049,9.16997851002798,11.0262938066862,9.96340690256712,11.2537132345146,8.5957653202754,9.20996472989883,13.7725877797425,NA,NA,NA
2022-07-06 14:00:00,NA,19.16,16.14001,15.10001,14.89999,14.79001,14.22,13.48001,13.22,12.76001,NA,NA,NA,NA,2.99268833342778,6.34654732662562,9.16780187704718,11.0235496292765,9.94907702913184,11.2483375009438,8.58636071341371,9.20435121833565,13.7725877797425,NA,NA,NA
2022-07-06 14:10:00,NA,19.23001,16.23001,15.10001,14.89999,14.70001,14.17999,13.42999,13.20001,12.76001,NA,NA,NA,NA,2.99536699458314,6.34285369712247,9.16780187704718,11.0208200024675,9.96053499055173,11.2483375009438,8.58871172885452,9.20154816283243,13.7693584014054,NA,NA,NA
2022-07-06 14:20:00,NA,19.31,16.32999,15.10001,14.88,14.70999,14.23999,13.5,13.17001,12.76001,NA,NA,NA,NA,2.99536699458314,6.33547454642168,9.16563234053278,11.0235496292765,9.95767031250089,11.2375945107564,8.58166591010453,9.20435121833565,13.7693584014054,NA,NA,NA
2022-07-06 14:30:00,NA,19.54999,16.35999,15.10001,14.88,14.78,14.07999,13.45001,13.22,12.73999,NA,NA,NA,NA,2.98332499315453,6.33178701802488,9.16563234053278,11.0208200024675,9.94621285163202,11.2564012554535,8.58400978883039,9.19594242643887,13.7693584014054,NA,NA,NA
2022-07-06 14:40:00,NA,19.53,16.41,15.10001,14.88,14.67999,14.14001,13.48001,13.23999,12.76001,NA,NA,NA,NA,2.98733503239185,6.32994468494541,9.16346287897057,11.0208200024675,9.95767031250089,11.2483375009438,8.57931516698127,9.19033718958318,13.7661141691801,NA,NA,NA
2022-07-06 14:50:00,NA,19.48999,16.35999,15.10001,14.89999,14.63,14.14001,13.45001,13.22,12.76001,NA,NA,NA,NA,2.98198898310426,6.33547454642168,9.16346287897057,11.0153466296622,9.96340690256712,11.2456497883253,8.57931516698127,9.19033718958318,13.7661141691801,NA,NA,NA
